episode,timestep,reward,length
1,149,270.05548723311074,149
2,167,7.862474974643021,18
3,193,12.920132842575667,26
4,233,11.444801642993019,40
5,380,61.09989487982006,147
6,448,40.52541948339437,68
7,469,8.807814783563673,21
8,524,37.46611266051303,55
9,554,16.66572244479495,30
10,667,-1.9772775891963366,113
11,798,14.976435330784007,131
12,864,32.42285485694317,66
13,991,9.449290503282118,127
14,1020,16.40549780635131,29
15,1077,28.547855808445632,57
16,1207,247.01028623003427,130
17,1279,48.12755095530856,72
18,1333,35.82915286558084,54
19,1398,49.640271789296385,65
20,1538,253.49879432629407,140
21,1575,10.359420620907862,37
22,1650,63.125210956234014,75
23,1750,-16.846298866433575,100
24,1779,13.649872670683289,29
25,1809,10.593991857426767,30
26,1864,27.567307950557257,55
27,2031,101.3137334651883,167
28,2108,57.723793316398805,77
29,2262,251.72213542787873,154
30,2419,271.6812397092335,157
31,2536,122.9653796451709,117
32,2652,2.3658434417330394,116
33,2723,35.93506112368194,71
34,2862,254.46456930539188,139
35,2910,17.870427691863476,48
36,3050,256.4351114257034,140
37,3104,33.10506595765897,54
38,3210,94.00467448859177,106
39,3328,118.61923235423133,118
40,3402,32.30173180979824,74
41,3464,47.64858084685272,62
42,3520,24.91173147140972,56
43,3600,90.75060629357993,80
44,3733,246.45645059130092,133
45,3796,36.5374639756298,63
46,3863,47.128162124822836,67
47,3925,37.70566672251488,62
48,4048,8.209324491113515,123
49,4196,267.8251199674341,148
50,4238,18.52069663874318,42
51,4419,294.0160211405864,181
52,4568,267.39714885974234,149
53,4772,82.26009417589768,204
54,4820,23.500475385573083,48
55,4922,53.775637376401555,102
56,5131,67.55497268863405,209
57,5227,89.2012360516343,96
58,5379,270.19210924670716,152
59,5489,58.60725017484106,110
60,5721,110.23623317953248,232
61,5756,26.089676663581198,35
62,5905,27.921441619099664,149
63,5971,46.58449105686393,66
64,5998,3.849212465819813,27
65,6172,51.005022856983025,174
66,6374,301.6508561739381,202
67,6678,168.068598098329,304
68,6877,314.0463800368612,199
69,7109,108.54060135415808,232
70,7314,328.3061132865796,205
71,7384,33.24483109503428,70
72,7658,155.22174360241942,274
73,7822,269.9423276200335,164
74,8025,299.1298723735737,203
75,8160,247.23719225707706,135
76,8288,244.39679146462967,128
77,8428,259.5582142642731,140
78,8497,28.802297012400253,69
79,8735,119.25822725354496,238
80,8872,247.08906795596496,137
81,9069,94.74862012143252,197
82,9224,278.53531939337915,155
83,9291,39.30431191616566,67
84,9452,278.81265576697814,161
85,9686,360.15908542937757,234
86,9838,256.7879836691941,152
87,9975,175.56502961267788,137
88,10092,-1.2277436681198157,117
89,10112,9.494860776905169,20
90,10141,10.033902349032024,29
91,10312,292.9929533616842,171
92,10451,31.250018458359833,139
93,10601,202.1690148245742,150
94,10766,285.5087938481863,165
95,10899,245.44861262347777,133
96,11034,19.66289022859835,135
97,11162,10.25468330263034,128
98,11318,270.98717970075865,156
99,11381,58.77668237196002,63
100,11577,316.67575822679447,196
101,11653,52.095449792340254,76
102,11790,-13.433496825761015,137
103,11989,102.96899872364054,199
104,12179,82.34326291394994,190
105,12259,60.78401478891947,80
106,12428,289.665241347414,169
107,12611,299.95746836689267,183
108,12761,30.63334266154113,150
109,12810,32.228165824717294,49
110,13062,317.0182096788149,252
