episode,timestep,reward,length
1,110,89.71470828909166,110
2,228,100.59746081229295,118
3,333,84.66866308273461,105
4,447,88.7670997750805,114
5,593,121.51854855825604,146
6,704,92.11190902341781,111
7,809,87.52685975425126,105
8,935,103.55869564235701,126
9,1045,86.37215265502687,110
10,1151,87.23000893424327,106
11,1262,83.79114994116453,111
12,1369,87.48175756657123,107
13,1486,96.36093925151665,117
14,1596,91.28421059602124,110
15,1707,84.54799253851496,111
16,1821,99.08967636406449,114
17,1928,90.01889859823362,107
18,2037,91.58846650846534,109
19,2159,99.6181720615246,122
20,2281,104.79001502532633,122
21,2393,83.23614043177962,112
22,2526,106.22876998904388,133
23,2630,85.54148759533672,104
24,2740,87.15563965728049,110
25,2856,91.29389900307473,116
26,2970,88.77746471637633,114
27,3082,90.16464523699618,112
28,3204,100.63725711135726,122
29,3326,98.06558219806908,122
30,3428,80.98722217577468,102
31,3540,91.78882938525457,112
32,3656,94.98075121891604,116
33,3763,87.69679881670619,107
34,3886,102.13730856776013,123
35,3995,89.54418635514423,109
36,4124,106.35640116407137,129
37,4241,92.11779958168003,117
38,4358,94.11239850787845,117
39,4471,92.04561436496496,113
40,4582,86.7026877072842,111
41,4691,85.18246118168527,109
42,4802,89.61946874086519,111
43,4921,104.07975479616258,119
44,5039,94.35480987822683,118
45,5145,88.2851339603814,106
46,5249,82.59830537946554,104
47,5369,101.88634833247731,120
48,5476,85.70198485246893,107
49,5584,86.96401092579757,108
50,5696,91.93913315164899,112
51,5814,102.59007600364194,118
52,5936,103.10903602727845,122
53,6056,104.65807492792878,120
54,6177,94.42828465685578,121
55,6291,94.97026975801835,114
56,6396,89.04905053034652,105
57,6512,101.66128546808545,116
58,6626,89.69740093500626,114
59,6735,83.17842597764565,109
60,6847,86.05576418406542,112
61,6964,91.09507393463002,117
62,7088,92.1517702382274,124
63,7214,108.0524405174422,126
64,7330,89.21221867846494,116
65,7441,83.96131579343412,111
66,7550,87.46101916325651,109
67,7681,101.86714614181176,131
68,7790,89.76948309507448,109
69,7905,93.3213700059398,115
70,8010,85.5643770004457,105
71,8122,89.59291719631133,112
72,8227,88.27544864195224,105
73,8333,83.10438079941352,106
74,8437,83.18520681700029,104
75,8547,90.56118332028993,110
76,8652,83.15367960213506,105
77,8761,86.97591431707828,109
78,8868,84.2037658767656,107
79,8974,84.980556072163,106
80,9094,109.29132031515752,120
81,9208,94.52030249502667,114
82,9315,89.05547642750754,107
83,9429,102.44621433111017,114
84,9538,85.25184217922889,109
85,9654,94.83066870448641,116
86,9766,94.79498372542318,112
87,9885,106.32420320458954,119
88,9992,89.15488321178371,107
89,10117,106.77048291222088,125
90,10228,91.59257327833376,111
91,10342,89.19842656155262,114
92,10464,103.54051153314583,122
93,10573,86.96663353779998,109
94,10687,93.11777101948348,114
95,10803,92.70535651756538,116
96,10919,94.75994043572365,116
97,11040,96.33629464793296,121
98,11158,93.45427769787112,118
99,11308,115.36710406704908,150
100,11421,91.59163950581907,113
101,11531,93.84163601218269,110
102,11638,85.68646905670778,107
103,11748,89.50575678954277,110
104,11871,95.56941941913344,123
105,11981,84.27376611550015,110
106,12093,93.02105131529045,112
107,12212,108.5363386435166,119
108,12338,100.82955079438986,126
109,12465,105.13123224517271,127
110,12597,105.67825500160222,132
111,12708,88.55165610371787,111
112,12813,83.29004310369514,105
113,12919,81.9087244262878,106
114,13056,102.70383917454876,137
115,13163,84.98673439211517,107
116,13275,90.52298603046555,112
117,13375,80.23173275802984,100
118,13487,93.47295369397415,112
119,13597,88.81887435448735,110
120,13699,81.4672516090829,102
121,13834,108.96046765991608,135
122,13948,91.97438038805967,114
123,14071,103.79316604401909,123
124,14189,109.33767611294822,118
125,14297,99.74002719115823,108
126,14431,110.20315215767114,134
127,14537,85.66908199737509,106
128,14652,93.52299173853694,115
129,14771,95.5588087749921,119
130,14891,99.06674891452494,120
131,15004,91.46612155623589,113
132,15129,102.17857580618058,125
133,15241,104.3932017473159,112
134,15385,122.57105416923747,144
135,15491,86.84097842160591,106
136,15611,104.16249638569444,120
137,15720,84.43968214400655,109
138,15832,90.61623238987522,112
139,15958,106.65273264391584,126
140,16077,96.27563779282679,119
141,16206,109.54127636591055,129
142,16327,100.71090989420551,121
143,16438,91.81122628654795,111
144,16559,104.2092961091662,121
145,16709,114.20579854667777,150
146,16822,96.45490437936817,113
147,16933,89.85600576735689,111
148,17050,94.19386592057852,117
149,17160,85.87947494898492,110
150,17265,85.63936122506728,105
151,17379,94.9288165689439,114
152,17499,96.66717212583771,120
153,17627,100.91280627414436,128
154,17740,92.86307169212847,113
155,17863,99.46589442800526,123
156,17964,83.9536455052612,101
157,18080,106.71278097932675,116
158,18183,82.34154803982395,103
159,18293,91.07555018158948,110
160,18394,83.25078641897827,101
161,18537,112.9100128777879,143
162,18660,99.07251945203092,123
163,18777,99.3988739430923,117
164,18894,95.71602874729713,117
165,19021,100.0228800008151,127
166,19140,89.93738664034977,119
167,19259,97.8742414137283,119
168,19396,112.34252389737081,137
169,19506,91.75422186448164,110
170,19638,112.49543021727906,132
171,19764,97.2125357477961,126
172,19880,104.28747782865888,116
173,19997,96.10922220169587,117
174,20107,86.07167476271142,110
175,20230,93.7969063169617,123
176,20347,96.16336530459581,117
177,20467,103.10026129668341,120
178,20576,88.96692033790657,109
179,20703,111.28025192525276,127
180,20811,89.70735897131263,108
181,20917,89.2349813715796,106
182,21031,91.66323327942969,114
183,21141,89.49452843041642,110
184,21252,94.01254739258725,111
185,21364,91.57459263236673,112
186,21492,105.27939373907313,128
187,21602,89.70990217097047,110
188,21710,85.90175407231087,108
189,21834,105.6779714955067,124
190,21943,92.29058217319344,109
191,22051,88.21471720821116,108
192,22164,90.68744007611933,113
193,22277,98.6312896979385,113
194,22397,99.582480783667,120
195,22521,93.53838770856532,124
196,22640,109.09862229901933,119
197,22759,103.31386611607245,119
198,22878,91.43576967966499,119
199,22981,81.34632098666711,103
200,23088,86.07669786824948,107
201,23210,94.72643321371699,122
202,23318,83.54365111215898,108
203,23440,109.62701067071714,122
204,23554,93.56154577728174,114
205,23667,92.98851233018479,113
206,23779,88.74016461124776,112
207,23907,112.46294428793263,128
208,24018,83.36513566416454,111
209,24140,103.44820792063203,122
210,24268,106.28345650300379,128
211,24377,88.13365528252282,109
212,24488,87.40598880983404,111
213,24612,101.07311377885185,124
214,24719,85.02249148762958,107
215,24826,85.69259630761422,107
216,24946,92.28134288738573,120
217,25066,103.04395572665659,120
218,25184,101.22450310124847,118
219,25305,99.02982926623758,121
220,25437,105.23147217614653,132
221,25553,95.2712331656479,116
222,25661,84.54903475123739,108
223,25771,90.67630153125809,110
